Timestamp,Water_Temperature_C,Turbidity_NTU
2023-12-02 18:00:00,6.810455486948374,0.2050213192784125
2023-12-02 19:00:00,5.544504359271484,0.0
2023-12-02 20:00:00,6.548772774004007,6.33662223912903
2023-12-02 21:00:00,6.978937305839168,3.957008948301719
2023-12-02 22:00:00,9.07471700034463,4.088513700083484
2023-12-02 23:00:00,13.681893057131058,5.979295684583164
2023-12-03 00:00:00,16.476983697206414,0.0
2023-12-03 01:00:00,18.7639255596452,2.282797569536384
2023-12-03 02:00:00,21.18944240816821,2.5278603407699327
2023-12-03 03:00:00,22.924612117755117,4.48455046641403
2023-12-03 04:00:00,23.857538132961626,1.6147195497982345
2023-12-03 05:00:00,24.39618873640921,0.59725251297042
2023-12-03 06:00:00,26.81548577491233,0.5793026980057858
2023-12-03 07:00:00,24.098676957155035,5.298836152544041
2023-12-03 08:00:00,24.21522285866551,1.514935812393765
2023-12-03 09:00:00,20.865048314934107,6.895965031356377
2023-12-03 10:00:00,19.011051444724323,4.268996301455809
2023-12-03 11:00:00,17.23395859923937,1.6021091835302004
2023-12-03 12:00:00,13.794092434909256,0.0
2023-12-03 13:00:00,13.608587287192249,0.0
2023-12-03 14:00:00,7.977948622682456,2.886385206569084
2023-12-03 15:00:00,8.077776623206134,3.994656860730443
2023-12-03 16:00:00,6.53850810741889,2.59550951229916
2023-12-03 17:00:00,5.0,3.860885407618138
2023-12-03 18:00:00,5.0,0.0
2023-12-03 19:00:00,5.72429104418153,0.0
2023-12-03 20:00:00,6.982837952096717,7.507871832588482
2023-12-03 21:00:00,7.622471375234274,5.46556854427336
2023-12-03 22:00:00,11.015332306721067,4.537943783797036
2023-12-03 23:00:00,12.247835163120731,1.6805506585311218
2023-12-04 00:00:00,15.020479368112586,2.5239876185390986
2023-12-04 01:00:00,17.96567125450504,2.9966453657328
2023-12-04 02:00:00,21.39049944310125,5.628692227433048
2023-12-04 03:00:00,21.05749080824218,3.805565532890183
2023-12-04 04:00:00,22.930021229066934,4.051827602575603
2023-12-04 05:00:00,23.655913525296864,2.6646901297650003
2023-12-04 06:00:00,24.5017034257871,9.58533013368017
2023-12-04 07:00:00,26.79860965001033,3.604645494862546
2023-12-04 08:00:00,24.51934201683912,3.0880454654913607
2023-12-04 09:00:00,20.37443319411221,1.5138316556274576
2023-12-04 10:00:00,19.09932955161699,2.772856515796735
2023-12-04 11:00:00,18.14734128743981,0.8409345924400888
2023-12-04 12:00:00,13.640238328600846,2.9197219880260907
2023-12-04 13:00:00,11.32379948775266,3.177822715929799
2023-12-04 14:00:00,12.017439499261222,0.0
2023-12-04 15:00:00,7.008868745424746,2.5393209217989927
2023-12-04 16:00:00,7.771746186199698,0.6482395907908147
2023-12-04 17:00:00,7.223726521405723,3.997278651033389
2023-12-04 18:00:00,5.0,4.274319487101989
2023-12-04 19:00:00,5.0,2.147320364669365
2023-12-04 20:00:00,5.925547832433867,4.098044174243832
2023-12-04 21:00:00,6.295990607124085,4.182133872670122
2023-12-04 22:00:00,10.18155081775411,2.540568321176464
2023-12-04 23:00:00,12.103331681194714,6.068573950607316
2023-12-05 00:00:00,15.540870023829452,1.5498501259869968
2023-12-05 01:00:00,19.68360563537444,5.942731406506333
2023-12-05 02:00:00,21.22622747115548,2.549601141633589
2023-12-05 03:00:00,22.80492747498401,1.3133472935480652
2023-12-05 04:00:00,20.71118141839251,2.2969030483912354
2023-12-05 05:00:00,25.32432223604425,0.8012215445413533
2023-12-05 06:00:00,27.583941491056823,4.569115734778405
2023-12-05 07:00:00,20.14347448842041,9.794462043849448
2023-12-05 08:00:00,24.694327852307826,5.779217107537653
2023-12-05 09:00:00,21.832029949730774,1.1282655965070794
2023-12-05 10:00:00,18.725307495465582,4.673306743691909
2023-12-05 11:00:00,18.78988332689314,3.048451722120936
2023-12-05 12:00:00,17.564558850911,8.541630566099192
2023-12-05 13:00:00,13.574655642231429,1.8199132574452723
2023-12-05 14:00:00,9.443212073107713,3.705616000666264
2023-12-05 15:00:00,6.513727451522291,3.269948577101728
2023-12-05 16:00:00,6.556687412839934,0.0841778636613446
2023-12-05 17:00:00,6.6504956756816975,1.074999994133484
2023-12-05 18:00:00,5.0,1.9181757779803872
2023-12-05 19:00:00,5.0,1.490006963747101
2023-12-05 20:00:00,10.572746336913212,5.505621890767303
2023-12-05 21:00:00,9.546910107074112,3.0140283676949986
2023-12-05 22:00:00,11.725193017590446,1.4426573047202362
2023-12-05 23:00:00,10.221380689886574,2.018460351993921
2023-12-06 00:00:00,13.93921698105981,1.9910738329058664
2023-12-06 01:00:00,17.700212910206567,2.4239010559898686
2023-12-06 02:00:00,18.49829366317228,0.8493411905608008
2023-12-06 03:00:00,24.471663760199416,1.372137778805362
2023-12-06 04:00:00,25.775722497730357,4.533213822328421
2023-12-06 05:00:00,23.85894025681461,3.370686206733827
2023-12-06 06:00:00,27.67587790991123,2.6953249069195997
2023-12-06 07:00:00,24.65288011781077,3.0052456346301994
2023-12-06 08:00:00,27.54433861392796,2.908878486849179
2023-12-06 09:00:00,22.28809700765303,2.581737790536712
2023-12-06 10:00:00,20.864289125492636,14.034209677414957
2023-12-06 11:00:00,19.688045612779547,3.886319971695852
2023-12-06 12:00:00,16.916450024711715,0.0
2023-12-06 13:00:00,13.177907648178635,2.7368756281815143
2023-12-06 14:00:00,9.788289520834246,0.0
2023-12-06 15:00:00,8.700131238124204,9.271154406911414
2023-12-06 16:00:00,5.115469704341446,4.535333113700567
2023-12-06 17:00:00,5.568942315405489,1.7784422047166075
2023-12-06 18:00:00,5.0,2.766482089330568
2023-12-06 19:00:00,5.0,0.0
2023-12-06 20:00:00,6.415386108364779,4.945579628184053
2023-12-06 21:00:00,9.822349024142031,4.419347480502804
2023-12-06 22:00:00,11.388706962394084,5.300170523475052
2023-12-06 23:00:00,12.28894110538638,5.973088280674199
2023-12-07 00:00:00,17.620484547263246,0.5517814140464496
2023-12-07 01:00:00,16.73459836475535,4.776088403276884
2023-12-07 02:00:00,17.123251007302965,5.95860888883692
2023-12-07 03:00:00,18.797915870564037,0.0108442579415277
2023-12-07 04:00:00,21.88846762695081,2.6575775763085727
2023-12-07 05:00:00,25.884195377784028,2.273196033541152
2023-12-07 06:00:00,24.04779597479892,4.710923728382996
2023-12-07 07:00:00,25.35069622567664,3.21211786731184
2023-12-07 08:00:00,26.129679113220355,6.631915392464389
2023-12-07 09:00:00,20.420922367998767,2.774925871610813
2023-12-07 10:00:00,20.717749597693835,4.832188804034292
2023-12-07 11:00:00,18.39663506000879,12.87952552461682
2023-12-07 12:00:00,13.708893017290348,3.984250101959348
2023-12-07 13:00:00,14.44312593684242,0.0
2023-12-07 14:00:00,9.568439416675783,2.23023525439858
2023-12-07 15:00:00,7.353302716765011,4.6955224226873575
2023-12-07 16:00:00,9.507165789782578,3.5774646934273893
2023-12-07 17:00:00,6.124891850659393,0.0
2023-12-07 18:00:00,6.387935824528247,3.122849787753226
2023-12-07 19:00:00,7.3730811343920735,1.3625153482769905
2023-12-07 20:00:00,5.364034962966789,1.1891614976531242
2023-12-07 21:00:00,9.803663833715042,0.0
2023-12-07 22:00:00,9.247158827503492,4.23740524381426
2023-12-07 23:00:00,11.594874464967347,5.22602888787127
2023-12-08 00:00:00,14.592000041537796,7.24028626832569
2023-12-08 01:00:00,16.655093198607776,0.0519032165141433
2023-12-08 02:00:00,21.233234648985743,4.534744322452951
2023-12-08 03:00:00,22.47188379458306,4.6663427408418165
2023-12-08 04:00:00,22.92341741591872,1.8389906455639835
2023-12-08 05:00:00,25.67101581262292,1.1648432291813384
2023-12-08 06:00:00,24.58722634392048,0.8285153580661393
2023-12-08 07:00:00,24.16715270734367,1.9452935130795697
2023-12-08 08:00:00,23.733279865196703,3.4052431917118997
2023-12-08 09:00:00,22.7662583453648,5.720224021013625
2023-12-08 10:00:00,20.58477147406613,5.210676676020233
2023-12-08 11:00:00,17.043316677645965,0.0
2023-12-08 12:00:00,16.270666811159106,1.4223135027989762
2023-12-08 13:00:00,12.078218322355312,5.599280748618941
2023-12-08 14:00:00,9.017523267086922,1.5378143348098638
2023-12-08 15:00:00,5.726899714983498,2.886171673179648
2023-12-08 16:00:00,7.81451368365415,0.0
2023-12-08 17:00:00,5.359326851400327,5.3060668310258965
2023-12-08 18:00:00,5.316308537765773,4.174503588297224
2023-12-08 19:00:00,6.909446110658589,0.0
2023-12-08 20:00:00,5.62363661475889,5.101634121673406
2023-12-08 21:00:00,5.8673333154233305,6.8401233591331145
2023-12-08 22:00:00,10.104671053322823,2.4187778305501704
2023-12-08 23:00:00,12.873751877095236,2.90627437627435
2023-12-09 00:00:00,14.60572640075944,4.8165591195659765
2023-12-09 01:00:00,19.79879681813946,3.578895629394765
2023-12-09 02:00:00,16.270750148417967,2.2535636412466715
2023-12-09 03:00:00,23.75115276871515,2.0290927572286144
2023-12-09 04:00:00,24.846984513390723,0.0
2023-12-09 05:00:00,25.344414429441372,3.46588354424044
2023-12-09 06:00:00,19.996147675796355,2.816166355861048
2023-12-09 07:00:00,26.585091437796088,2.1243076417746387
2023-12-09 08:00:00,22.12060287189056,0.9963704088752228
2023-12-09 09:00:00,21.309529844290395,1.1989382934131387
2023-12-09 10:00:00,19.744111002814897,4.2367538410134
2023-12-09 11:00:00,18.19931750300317,4.763327296818094
2023-12-09 12:00:00,15.959142063288828,2.3457676874187663
2023-12-09 13:00:00,13.75107038045374,2.135040853507242
2023-12-09 14:00:00,11.223780265117774,1.2927039067715933
2023-12-09 15:00:00,8.308322994454214,4.873640087148516
2023-12-09 16:00:00,6.963629950742004,3.061991539311814
2023-12-09 17:00:00,5.0,3.7358019586545295
2023-12-09 18:00:00,5.0,3.716940260186926
2023-12-09 19:00:00,6.683932072621563,2.384596758932126
2023-12-09 20:00:00,7.595560192248636,0.669279800313157
2023-12-09 21:00:00,9.014631312801152,1.0077336886281614
2023-12-09 22:00:00,9.228374857515206,5.255771065294903
2023-12-09 23:00:00,13.777547746890336,1.5486313702988563
2023-12-10 00:00:00,13.258133321279464,2.179275360503299
2023-12-10 01:00:00,19.20423016581862,0.7312189292575799
2023-12-10 02:00:00,19.608693798131164,0.5678669621471863
2023-12-10 03:00:00,24.597323421376423,1.4616700059425545
2023-12-10 04:00:00,21.37809089974616,6.376814368488917
2023-12-10 05:00:00,27.30436433176847,4.316074782384858
2023-12-10 06:00:00,24.45780350625481,1.9464222571527536
2023-12-10 07:00:00,24.09003937887307,5.165753589103991
2023-12-10 08:00:00,23.952512266322785,2.695402253407107
2023-12-10 09:00:00,21.02544944266443,5.708680093983677
2023-12-10 10:00:00,19.89150649804654,7.423460700792426
2023-12-10 11:00:00,16.481751053118927,5.056323478532383
2023-12-10 12:00:00,13.94840470353122,3.189101910445155
2023-12-10 13:00:00,13.142138474425654,4.398619747032719
2023-12-10 14:00:00,8.647651757044725,3.030142438564424
2023-12-10 15:00:00,6.776640835626302,0.0
2023-12-10 16:00:00,5.0,1.690749171575911
2023-12-10 17:00:00,5.0,1.0968168086935657
2023-12-10 18:00:00,6.9674030445858826,1.6464179163382544
2023-12-10 19:00:00,5.0,6.587342865278888
2023-12-10 20:00:00,5.242296064374752,5.244299485709317
2023-12-10 21:00:00,8.219815107856826,3.881769602883295
2023-12-10 22:00:00,9.443805349300709,4.624685900902716
2023-12-10 23:00:00,15.754041198999268,0.0
2023-12-11 00:00:00,14.756208052985617,4.4563674261790585
2023-12-11 01:00:00,18.091017970351267,4.879248632404336
2023-12-11 02:00:00,21.415653177198983,0.0
2023-12-11 03:00:00,23.457934610659752,4.530473507558798
2023-12-11 04:00:00,24.01018541018045,0.1518527146658295
2023-12-11 05:00:00,24.417567032861683,0.0
2023-12-11 06:00:00,28.036042804568886,5.652636433719157
2023-12-11 07:00:00,24.509617849919284,5.985901904775316
2023-12-11 08:00:00,22.997718881201667,1.5681065212312455
2023-12-11 09:00:00,21.10229432942445,4.97920908551469
2023-12-11 10:00:00,17.409795195939864,2.3895234554951976
2023-12-11 11:00:00,18.820614079380952,2.6396692525418355
2023-12-11 12:00:00,11.477897404348765,2.5958261871241413
2023-12-11 13:00:00,12.403225287617415,3.6951975419495713
2023-12-11 14:00:00,9.692709048592922,2.547331167218648
2023-12-11 15:00:00,11.288879976481695,3.228252148718201
2023-12-11 16:00:00,5.0,1.992883749174588
2023-12-11 17:00:00,5.0,3.703639179758724
2023-12-11 18:00:00,5.0,3.627686063809135
2023-12-11 19:00:00,5.044447730905563,11.795771675368364
2023-12-11 20:00:00,5.515429075940547,2.237498100652595
2023-12-11 21:00:00,7.807450324031271,2.6316689643900406
2023-12-11 22:00:00,8.110655906695385,8.477648651874082
2023-12-11 23:00:00,12.9475988674672,4.92887128862944
2023-12-12 00:00:00,11.517771986883632,0.8168296936455977
2023-12-12 01:00:00,17.549536417209325,3.207153043550136
2023-12-12 02:00:00,19.09946495860464,0.0
2023-12-12 03:00:00,23.59549972600043,2.4569361665552094
2023-12-12 04:00:00,26.293220643794346,5.1454540601987215
2023-12-12 05:00:00,24.162680009765147,1.5477151273053638
2023-12-12 06:00:00,27.086088893712144,3.353675230570624
2023-12-12 07:00:00,24.18508384194507,1.9421888512327952
2023-12-12 08:00:00,22.211064253150752,1.2811956045326345
2023-12-12 09:00:00,24.689923260143907,4.942971996536203
2023-12-12 10:00:00,20.78116466710101,0.9094826203086924
2023-12-12 11:00:00,17.59484823493993,3.5859305877261862
2023-12-12 12:00:00,16.030766212647976,3.616703241532318
2023-12-12 13:00:00,12.823132101670048,1.2964009659227524
2023-12-12 14:00:00,9.896170888087722,3.311370513915257
2023-12-12 15:00:00,5.939279947172531,1.1301043250640457
2023-12-12 16:00:00,5.933940856413718,4.043583749818316
2023-12-12 17:00:00,6.2756248722970245,0.3701085707142124
2023-12-12 18:00:00,5.0,2.320788993616318
2023-12-12 19:00:00,6.694230378804894,2.494456680684201
2023-12-12 20:00:00,6.915228497955798,5.225910676421339
2023-12-12 21:00:00,6.611727711006412,3.280086143423784
2023-12-12 22:00:00,8.021242063251812,4.910026980224119
2023-12-12 23:00:00,12.17604179907954,4.109382096979758
2023-12-13 00:00:00,14.21365732784312,4.096606001791518
2023-12-13 01:00:00,18.09267316545774,2.336133619539864
2023-12-13 02:00:00,18.922793511855904,5.041811767049773
2023-12-13 03:00:00,21.14797932323316,2.287659181395995
2023-12-13 04:00:00,25.23985861423676,0.0
2023-12-13 05:00:00,24.88156271583253,2.570425663066214
2023-12-13 06:00:00,23.945909401859065,3.906952809288137
2023-12-13 07:00:00,24.685720975993213,0.0
2023-12-13 08:00:00,25.72862090234691,1.2297952825592284
2023-12-13 09:00:00,22.51174784427756,0.5388231196452886
2023-12-13 10:00:00,20.889426214137693,4.573434209417927
2023-12-13 11:00:00,16.459838646234047,6.345725274024991
2023-12-13 12:00:00,16.539629065701902,2.5806016915735674
2023-12-13 13:00:00,15.8889629396705,4.063060726136518
2023-12-13 14:00:00,8.81279853623072,4.011038731799447
2023-12-13 15:00:00,6.1560912265765415,6.1075938928799225
2023-12-13 16:00:00,6.6030593279083405,1.6948941920947862
2023-12-13 17:00:00,6.653999311875931,2.5602420704833517
2023-12-13 18:00:00,5.0,2.3184627011518835
2023-12-13 19:00:00,5.0,3.150734480080526
2023-12-13 20:00:00,6.17686971948503,8.008633604233617
2023-12-13 21:00:00,8.826070597300705,3.0616222303946263
2023-12-13 22:00:00,9.389452259580908,1.29057869478588
2023-12-13 23:00:00,13.322692075607176,0.6910055462137619
2023-12-14 00:00:00,16.747066177859864,5.505290014626094
2023-12-14 01:00:00,17.948536389680882,1.281490992043842
2023-12-14 02:00:00,19.95807834308256,4.327173918398191
2023-12-14 03:00:00,23.3150836997049,1.640617341482744
2023-12-14 04:00:00,22.37610279668854,0.4666145268336561
2023-12-14 05:00:00,23.2271935123513,4.210399200603643
2023-12-14 06:00:00,24.60014157260652,1.7385102664729366
2023-12-14 07:00:00,23.921439080668986,3.850851278477787
2023-12-14 08:00:00,22.45524107490868,3.998565881692088
2023-12-14 09:00:00,24.81677052436364,4.092530490024937
2023-12-14 10:00:00,23.25798981424144,2.463702632113627
2023-12-14 11:00:00,17.057632887641837,4.372367113009415
2023-12-14 12:00:00,15.13757842462255,1.1549073431038344
2023-12-14 13:00:00,12.130045318879109,0.0
2023-12-14 14:00:00,11.661248860177237,4.413784346240216
2023-12-14 15:00:00,9.887400530894595,3.3311810096749395
2023-12-14 16:00:00,5.0,1.779843511972058
2023-12-14 17:00:00,6.054757937207754,0.0576944760499098
2023-12-14 18:00:00,5.0,0.0
2023-12-14 19:00:00,7.978149973922233,3.1034866964179444
2023-12-14 20:00:00,7.000118007471212,6.297571931459904
2023-12-14 21:00:00,6.693907880590569,2.7228851671380405
2023-12-14 22:00:00,9.638017918093215,2.277329226616909
2023-12-14 23:00:00,11.978343661575556,2.9512643150083138
2023-12-15 00:00:00,15.787669414328724,7.35841022381754
2023-12-15 01:00:00,19.151059357291427,4.503808453306267
2023-12-15 02:00:00,18.277689062042437,1.1328494965992215
2023-12-15 03:00:00,24.829199563233647,3.0562078078042063
2023-12-15 04:00:00,26.06878919957565,3.6648738223098816
2023-12-15 05:00:00,23.34627291150412,0.8873222668423102
2023-12-15 06:00:00,25.109202691543462,4.518273244685119
2023-12-15 07:00:00,27.22547107906216,1.3643824057112923
2023-12-15 08:00:00,25.509631917860613,0.0
2023-12-15 09:00:00,21.56595326679363,3.1522671076795565
2023-12-15 10:00:00,21.22150972185181,2.8356882810192894
2023-12-15 11:00:00,22.08398788860392,2.9979561955946106
2023-12-15 12:00:00,15.15773997277682,1.4707107646744244
2023-12-15 13:00:00,11.462837171814767,1.7497747642579178
2023-12-15 14:00:00,10.2586297781371,5.256893320738222
2023-12-15 15:00:00,8.298760331380503,3.882171230001497
2023-12-15 16:00:00,5.552940853655471,6.08650784684543
2023-12-15 17:00:00,6.003179338830641,0.0
2023-12-15 18:00:00,5.0,1.1711671957755798
2023-12-15 19:00:00,5.0,3.3145981443203807
2023-12-15 20:00:00,7.4771131263878114,1.7361365632911163
2023-12-15 21:00:00,5.296625910821145,1.5806995896463585
2023-12-15 22:00:00,11.35475138799216,1.821679122138674
2023-12-15 23:00:00,9.393837500416238,2.8545848745274243
2023-12-16 00:00:00,12.403013131685528,4.569255825916698
2023-12-16 01:00:00,16.83972233644138,2.999161592108614
2023-12-16 02:00:00,20.430295764229022,3.1238740430353014
2023-12-16 03:00:00,24.05896321655656,2.5502792722343592
2023-12-16 04:00:00,23.746688182583775,2.001286335690522
2023-12-16 05:00:00,24.2894278515267,4.78848174263986
2023-12-16 06:00:00,25.869371871977208,4.4848041356883925
2023-12-16 07:00:00,23.352910032188785,7.0905598353321
2023-12-16 08:00:00,23.869376776864,4.221128596778506
2023-12-16 09:00:00,20.271898424932434,2.003171356385073
2023-12-16 10:00:00,20.12388577531312,1.1906973817796205
2023-12-16 11:00:00,17.393435962251104,4.905890521423233
2023-12-16 12:00:00,13.793598117825876,1.37002623137978
2023-12-16 13:00:00,12.659370503781403,4.619473373044142
2023-12-16 14:00:00,10.237824479739464,1.480172012214772
2023-12-16 15:00:00,9.692113206643228,3.698316767574561
2023-12-16 16:00:00,5.0,0.8804975702672757
2023-12-16 17:00:00,5.226668375563752,4.559770708664162
2023-12-16 18:00:00,5.0,0.5326566889815019
2023-12-16 19:00:00,6.645384824373753,3.545914659013404
2023-12-16 20:00:00,7.470614059943814,2.6043201315459763
2023-12-16 21:00:00,8.690751955737454,3.20361287445252
